Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EMA_20_Chg,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2014-01-16,193.91,193.91,190.74,192.53,1633953.0,0.1,192.926,190.63490909090916,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-17,191.53,193.07,187.46,188.1,1758587.0,-2.3,189.99799999999988,190.31563636363632,,0.0,,,0.0,0.0,192.926,190.7019999999999,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2014-01-20,188.09,190.55,186.91,189.82,1930371.0,0.9,189.94799999999987,189.96618181818175,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-01-21,191.45,196.36,190.69,196.01,2708689.0,3.3,192.66799999999998,192.0574545454545,,0.0,,,189.94799999999987,188.7060000000001,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Close_LT_20EMA,Cross_Up,
2014-01-22,196.4,198.36,194.4,197.81,2325196.0,0.9,196.54800000000012,194.6483636363635,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-23,198.36,198.36,194.93,196.26,1868031.0,-0.8,198.46200000000007,196.244,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-24,193.47,195.27,191.38,192.4,1869749.0,-2.0,195.54200000000014,195.26454545454553,,0.0,,,0.0,0.0,198.46200000000007,192.926,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-27,188.87,188.95,183.14,183.6,5073528.0,-4.6,187.17000000000013,192.01672727272737,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2014-01-28,183.76,187.07,177.95,185.21,4838691.0,0.9,183.48400000000007,189.10236363636363,190.96,0.0,,-0.14,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-01-29,187.6,188.78,181.02,182.07,4822350.0,-1.7,180.79399999999993,186.07600000000016,189.99,0.0,,-0.24,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-01-30,179.43,180.42,175.18,177.19,4990516.0,-2.7,177.704,181.94890909090924,188.62,0.0,,-0.37,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-01-31,179.0,180.62,176.63,179.58,2633542.0,1.3,178.31800000000004,178.598181818182,187.67,0.0,,-0.45,177.704,189.94799999999987,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-02-03,178.36,178.55,173.71,175.18,3556846.0,-2.5,175.33600000000007,174.53618181818197,186.36,0.0,,-0.55,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2014-02-04,172.7,176.91,171.56,176.12,3088891.0,0.5,175.24599999999992,172.8354545454545,185.3,0.0,,-0.6,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-05,177.26,177.94,173.68,175.68,2989400.0,-0.2,175.45399999999987,172.42763636363622,184.31,0.0,,-0.64,175.24599999999992,177.704,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-06,176.36,177.16,172.01,174.19,4178022.0,-0.8,174.09400000000005,172.4021818181818,183.27,0.0,,-0.68,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-07,176.36,176.73,172.82,174.63,2843749.0,0.3,174.5540000000002,172.96054545454564,182.4,0.0,,-0.71,174.09400000000005,175.24599999999992,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-10,175.12,175.96,173.86,174.65,1622444.0,0.0,174.2559999999999,172.73509090909099,181.62,0.0,,-0.73,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-11,175.44,177.0,174.91,176.15,2043702.0,0.9,175.34000000000017,173.8379999999999,181.07,0.0,-0.051790950984499484,-0.72,174.2559999999999,174.09400000000005,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-12,177.68,182.14,177.68,181.67,3902871.0,3.1,179.55400000000026,176.71400000000006,181.13,1.0,-0.04663403337017746,-0.57,0.0,0.0,0.0,0.0,181.67,176.67,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2014-02-13,181.91,183.45,178.18,178.84,4479446.0,-1.6,180.27599999999984,177.65818181818162,180.9,0.0,-0.04092885165942106,-0.5,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-02-14,179.27,180.24,176.4,179.72,2751503.0,0.5,180.77200000000022,179.2943636363637,180.79,0.0,-0.03666009484733834,-0.43,0.0,0.0,0.0,0.0,,176.67,0.0,,-2750.0,97044.16789,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-02-17,180.18,184.34,179.82,183.48,2594803.0,2.1,182.51399999999998,181.3418181818181,181.05,1.0,-0.028493238892466244,-0.31,180.77200000000022,174.2559999999999,0.0,0.0,183.48,178.48,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2014-02-18,184.0,189.78,182.6,188.69,3476751.0,2.8,186.21600000000018,184.92436363636352,181.8,2.0,-0.018888289260658442,-0.11,0.0,0.0,0.0,0.0,,,181.59932999999998,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-02-19,188.35,189.59,186.83,187.44,2141792.0,-0.7,188.86800000000005,187.30145454545465,182.35,3.0,-0.010634257500949484,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-02-20,185.07,185.45,182.91,183.25,1889065.0,-2.2,186.72000000000017,187.29163636363654,182.44,4.0,-0.004528837234681116,0.02,0.0,0.0,188.86800000000005,198.46200000000007,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-02-21,183.83,187.79,183.83,186.42,1528082.0,1.7,185.94400000000024,187.97072727272712,182.83,5.0,0.0023574561403509886,0.09,0.0,0.0,0.0,0.0,,,182.42,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-02-24,185.47,189.55,185.13,188.4,1938383.0,1.1,186.52000000000015,188.69472727272722,183.37,6.0,0.009635502697940668,0.17,185.94400000000024,180.77200000000022,0.0,0.0,,,184.4,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-02-25,189.78,190.55,186.37,187.47,2810513.0,-0.5,187.6379999999998,188.64745454545437,183.77,7.0,0.014911360247418237,0.21,186.52000000000015,185.94400000000024,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-02-26,187.47,189.06,186.93,188.45,1831460.0,0.5,189.08800000000002,189.4252727272728,184.22,8.0,0.01705957047424511,0.27,0.0,0.0,0.0,0.0,,,184.45,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-02-28,190.0,190.7,187.45,189.79,2822086.0,0.7,189.46399999999997,189.73018181818188,184.76,9.0,0.021337755666113845,0.33,0.0,0.0,0.0,0.0,,,185.79,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-03,188.58,191.09,185.71,187.24,3300830.0,-1.3,188.27000000000007,188.73290909090935,185.0,10.0,0.023286686210520546,0.32,0.0,0.0,189.46399999999997,188.86800000000005,,,0.0,185.79,1014.2998272000012,98058.4677172,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-04,187.64,194.91,187.64,194.38,2858785.0,3.8,191.9880000000005,190.5439999999998,185.9,11.0,0.02678818006075656,0.42,188.27000000000007,186.52000000000015,0.0,0.0,194.38,189.38,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Cross_Up,
2014-03-05,195.45,200.45,193.76,199.89,3995822.0,2.8,197.4440000000006,194.70599999999993,187.25,12.0,0.029977997799779832,0.58,0.0,0.0,0.0,0.0,,,192.387605,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-06,200.85,207.43,200.61,206.17,4242106.0,3.1,204.57599999999974,200.17654545454536,189.07,13.0,0.03685220729366612,0.78,0.0,0.0,0.0,0.0,,,202.17,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-07,208.19,223.64,207.13,218.53,8212763.0,6.0,216.11600000000044,208.05727272727253,191.9,14.0,0.05185266388949805,0.97,0.0,0.0,0.0,0.0,,,213.53,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-10,215.27,220.81,214.95,217.02,7676574.0,-0.7,219.98199999999935,214.12600000000023,194.31,15.0,0.0627905704753049,1.16,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-11,217.95,224.06,216.44,217.85,8116343.0,0.4,221.2460000000007,219.20836363636323,196.57,16.0,0.07198560287942413,1.26,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-12,217.09,222.36,216.0,220.3,3952636.0,1.1,221.4899999999999,223.3447272727273,198.85,17.0,0.08205909560864111,1.36,0.0,0.0,0.0,0.0,,,215.3,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-03-13,220.73,225.73,220.73,221.82,3268335.0,0.7,221.07600000000002,226.41145454545418,201.05,18.0,0.09135815872326569,1.45,0.0,0.0,221.4899999999999,189.46399999999997,,,216.82,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-14,217.51,221.74,216.0,220.91,4366341.0,-0.4,221.9299999999996,227.61163636363617,202.95,19.0,0.09845204589738032,1.47,221.07600000000002,188.27000000000007,0.0,0.0,,,0.0,216.82,11102.0688576,109160.53657479999,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-18,220.91,223.82,217.95,219.0,3564512.0,-0.9,220.55799999999954,225.94454545454556,204.49,20.0,0.10535135135135132,1.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-19,220.18,222.47,218.73,219.99,3434306.0,0.5,219.7160000000008,224.3150909090911,205.97,21.0,0.10796126949973095,1.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-20,219.73,221.78,217.66,218.32,3055879.0,-0.8,218.42400000000038,221.81381818181865,207.15,22.0,0.10627503337783706,1.39,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-21,220.0,220.73,216.6,218.1,3507371.0,-0.1,218.00399999999945,219.48727272727268,208.2,23.0,0.10117945734384093,1.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-22,218.18,219.58,217.42,217.84,94786.0,-0.1,217.80799999999925,218.89218181818174,209.12,24.0,0.08973423658155277,1.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-03-24,218.91,227.07,218.91,225.85,3713227.0,3.7,222.26800000000017,220.79981818181815,210.72,25.0,0.08445267870927897,1.26,217.80799999999925,221.07600000000002,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-03-25,225.09,228.9,224.36,227.74,2935119.0,0.8,226.88799999999986,223.04472727272716,212.34,26.0,0.08022587373454759,1.31,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-26,229.69,230.67,227.56,228.45,2416557.0,0.3,229.71599999999944,225.48545454545447,213.88,27.0,0.0755846115162182,1.37,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-27,229.11,232.0,226.56,228.91,6484380.0,0.2,230.70600000000007,227.9445454545455,215.32,28.0,0.07097736881372785,1.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-03-28,230.73,231.09,226.91,228.95,2045893.0,0.0,229.45400000000012,229.84872727272688,216.62,29.0,0.06735649174673575,1.35,0.0,0.0,230.70600000000007,221.4899999999999,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-03-31,231.45,231.45,225.55,226.37,2468845.0,-1.1,227.63600000000034,230.04109090909088,217.55,30.0,0.06386620372634355,1.25,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-01,227.69,228.77,221.56,222.54,4257659.0,-1.7,224.17199999999997,228.7063636363636,218.02,31.0,0.058503665582366526,1.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-02,223.66,227.69,223.66,226.01,3906625.0,1.6,224.1140000000006,228.0972727272724,218.79,32.0,0.056191165821868116,1.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-03,226.35,226.49,222.74,224.32,4990295.0,-0.7,223.71399999999988,226.4409090909092,219.31,33.0,0.053362151777137434,0.94,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-04,223.64,226.35,220.95,223.72,2531095.0,-0.3,223.88800000000012,224.18600000000023,219.73,34.0,0.05073641928079575,0.84,223.71399999999988,217.80799999999925,0.0,0.0,223.72,216.72,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-07,224.05,224.66,218.62,219.85,3971779.0,-1.7,221.75399999999973,221.87545454545457,219.74,35.0,0.042805618830675796,0.68,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-04-09,222.45,229.73,220.36,229.05,4572890.0,4.2,224.9120000000001,223.44836363636404,220.63,36.0,0.039041160403127106,0.67,221.75399999999973,223.71399999999988,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2014-04-10,227.45,230.88,224.91,226.79,3943065.0,-1.0,226.79999999999964,224.3110909090904,221.22,37.0,0.03431830933233582,0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-11,224.55,225.78,223.04,224.74,3015615.0,-0.9,226.62600000000057,224.64818181818165,221.55,38.0,0.02893368010403119,0.59,0.0,0.0,226.79999999999964,230.70600000000007,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-15,225.18,225.7,220.98,221.72,2259341.0,-1.3,224.31600000000026,224.17745454545405,221.57,39.0,0.02285107561628652,0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-16,220.47,224.91,220.47,222.28,1978323.0,0.3,221.193999999999,223.77854545454585,221.64,40.0,0.018800275798666943,0.42,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-04-17,223.65,231.5,223.15,229.61,2847375.0,3.3,225.664,225.36890909090903,222.4,41.0,0.020089900009173434,0.45,221.193999999999,221.75399999999973,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Cross_Up,
2014-04-21,230.73,234.89,228.61,233.09,3125909.0,1.5,231.2059999999995,228.4698181818179,223.42,42.0,0.02116184469125648,0.52,0.0,0.0,0.0,0.0,,,228.09,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-22,232.65,236.11,230.91,234.53,1991385.0,0.6,235.53199999999947,231.3439999999993,224.48,43.0,0.023573936437006893,0.6,0.0,0.0,0.0,0.0,,,229.53,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-23,234.39,237.27,232.98,236.28,5163586.0,0.7,237.74200000000008,234.14581818181833,225.6,44.0,0.026714604287079613,0.68,0.0,0.0,0.0,0.0,,,231.28,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-04-25,237.17,239.73,228.43,231.0,4776620.0,-2.2,234.0959999999994,233.66454545454545,226.11,45.0,0.02898880495130607,0.6,0.0,0.0,237.74200000000008,226.79999999999964,,,0.0,231.28,3450.7425232000014,112611.27909799998,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2014-04-28,231.82,233.45,227.48,231.91,3519532.0,0.4,232.1839999999994,234.72945454545447,226.67,46.0,0.027376150115578035,0.57,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,Cls_Crs_Abv_F50
2014-04-29,232.0,232.64,227.38,229.6,2274118.0,-1.0,229.81799999999936,234.38836363636398,226.95,47.0,0.025901817195551846,0.52,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2014-04-30,230.64,232.54,224.55,226.07,3616169.0,-1.5,226.6080000000008,232.26454545454556,226.86,0.0,0.023967501692620186,0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2014-05-02,227.27,229.85,226.74,227.71,1662908.0,0.7,226.77400000000017,230.0307272727279,226.94,1.0,0.024236133050503206,0.35,226.6080000000008,221.193999999999,0.0,0.0,227.71,220.71,0.0,,0.0,0.0,Price_Abv_Supp,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2014-05-05,226.59,232.18,225.09,227.72,2554953.0,0.0,226.54799999999983,227.58563636363593,227.02,2.0,0.024273596823678245,0.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2014-05-06,229.85,232.73,229.85,231.93,1280978.0,1.8,229.8680000000004,227.76418181818147,227.49,3.0,0.022886690647482055,0.31,226.54799999999983,226.6080000000008,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,Cls_Crs_Abv_F382
2014-05-07,232.0,232.18,228.49,231.03,5150741.0,-0.4,231.72000000000065,228.20127272727223,227.82,4.0,0.019693850147703973,0.32,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2014-05-08,231.8,235.78,230.23,234.36,2989081.0,1.4,233.87199999999984,230.18909090909114,228.45,5.0,0.0176853171774769,0.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F382
2014-05-09,233.66,252.89,233.09,250.65,6259002.0,7.0,244.79600000000025,238.16363636363644,230.56,6.0,0.021985815602836967,0.53,0.0,0.0,0.0,0.0,,,244.65,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-05-12,251.28,257.15,247.3,254.31,5170567.0,1.5,253.33200000000062,245.5627272727274,232.82,7.0,0.02967582150280834,0.72,0.0,0.0,0.0,0.0,,,249.31,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-05-13,257.82,259.64,253.36,254.69,4071673.0,0.1,258.46199999999936,252.0036363636359,234.91,8.0,0.03635240658225625,0.86,0.0,0.0,0.0,0.0,,,249.69,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-05-14,252.18,257.02,250.4,256.25,3811176.0,0.6,259.6159999999992,257.278909090909,236.94,9.0,0.044018506278916014,0.98,0.0,0.0,0.0,0.0,,,251.25,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-05-15,256.25,256.35,251.85,253.65,4072939.0,-1.0,255.49799999999988,259.49636363636387,238.53,10.0,0.051441417614387586,1.03,0.0,0.0,259.6159999999992,237.74200000000008,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2014-05-16,263.64,289.67,257.76,266.42,11729001.0,5.0,261.6999999999989,264.9489090909093,241.19,11.0,0.06279192738168682,0.92,0.0,0.0,0.0,0.0,,,260.42,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-19,269.27,271.55,262.77,266.98,7749240.0,0.2,266.5480000000008,268.4854545454553,243.64,12.0,0.07320940886265515,1.01,0.0,0.0,0.0,0.0,,,260.98,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-20,269.08,270.0,261.91,263.62,4071714.0,-1.3,266.99800000000164,269.5618181818176,245.55,13.0,0.07938810497164717,1.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-21,264.55,264.9,258.38,261.92,3564161.0,-0.6,265.26599999999996,268.14236363636405,247.11,14.0,0.08467210956017923,1.02,0.0,0.0,266.99800000000164,259.6159999999992,,,0.0,260.98,16196.903871200004,128808.18296919999,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-22,262.2,270.0,262.2,263.91,3100051.0,0.8,262.5540000000003,266.3914545454544,248.71,15.0,0.08868461370102887,1.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-23,265.48,267.23,262.73,265.6,3413563.0,0.6,263.9119999999993,266.8705454545451,250.32,16.0,0.0857043719639139,1.03,262.5540000000003,226.54799999999983,0.0,0.0,265.6,257.6,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2014-05-26,265.09,272.38,262.73,264.46,4004475.0,-0.4,264.9739999999995,266.8723636363636,251.66,17.0,0.0809208830856456,0.98,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-27,262.73,264.65,259.55,263.11,1909151.0,-0.5,264.38599999999906,265.9301818181809,252.75,18.0,0.0759439785449747,0.94,0.0,0.0,264.9739999999995,266.99800000000164,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-28,263.65,267.05,262.05,264.76,2378715.0,0.6,264.2099999999995,265.41072727272694,253.9,19.0,0.07157930277707436,0.93,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-29,265.09,267.18,259.42,261.26,4465299.0,-1.3,262.1619999999991,262.6980000000004,254.6,20.0,0.06737098058944357,0.84,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-05-30,261.91,263.35,255.41,257.83,3116914.0,-1.3,259.26200000000034,260.93927272727296,254.91,21.0,0.05688461378995813,0.72,0.0,0.0,0.0,0.0,,257.6,0.0,,-3872.0,124671.36914519999,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2014-06-02,256.59,267.27,256.38,266.22,2751951.0,3.3,262.4940000000009,262.6594545454544,255.98,22.0,0.05064849778361524,0.7,259.26200000000034,262.5540000000003,0.0,0.0,266.22,258.22,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Blw_Reg10,
